,ix,iy,Y1999
22211,132,70,24.414285714285715
22212,133,70,25.250000000000004
22213,134,70,24.7
22214,135,70,0.0
22215,136,70,0.0
22216,137,70,0.0
22217,138,70,0.0
22218,139,70,0.0
22219,140,70,0.0
22220,141,70,0.0
22221,142,70,0.0
22222,143,70,0.0
22223,144,70,0.0
22224,145,70,0.0
22225,146,70,0.0
22226,147,70,0.0
22227,148,70,0.0
22228,149,70,0.0
22229,150,70,0.0
22230,151,70,0.0
22231,152,70,0.0
22232,153,70,0.0
22233,154,70,0.0
22234,155,70,0.0
22235,156,70,0.0
22236,157,70,0.0
22237,158,70,0.0
22238,159,70,0.0
22239,160,70,0.0
22240,161,70,0.0
22241,162,70,0.0
22242,163,70,0.0
22243,164,70,0.0
22244,165,70,0.0
22245,166,70,0.0
22246,167,70,0.0
22247,168,70,0.0
22248,169,70,0.0
22249,170,70,0.0
22250,171,70,0.0
22251,172,70,0.0
22252,173,70,0.0
22253,174,70,0.0
22254,175,70,0.0
22255,176,70,0.0
22256,177,70,0.0
22257,178,70,0.0
22258,179,70,0.0
22259,180,70,0.0
22260,181,70,0.0
22261,182,70,0.0
22262,183,70,0.0
22263,184,70,0.0
22264,185,70,0.0
22265,186,70,0.0
22266,187,70,0.0
22267,188,70,0.0
22268,189,70,0.0
22269,190,70,0.0
22270,191,70,0.0
22271,192,70,0.0
22272,193,70,0.0
22273,194,70,0.0
22274,195,70,0.0
22275,196,70,0.0
22276,197,70,0.0
22277,198,70,0.0
22278,199,70,0.0
22279,200,70,0.0
22280,201,70,0.0
22281,202,70,0.0
22282,203,70,0.0
22283,204,70,0.0
22284,205,70,0.0
22285,206,70,0.0
22286,207,70,0.0
22287,208,70,0.0
22288,209,70,0.0
22289,210,70,0.0
22290,211,70,0.0
22291,212,70,0.0
22292,213,70,0.0
22293,214,70,0.0
22294,215,70,0.0
22295,216,70,0.0
22296,217,70,0.0
22297,218,70,0.0
22298,219,70,0.0
22299,220,70,0.0
22300,221,70,0.0
22301,222,70,0.0
22302,223,70,0.0
22303,224,70,0.0
22304,225,70,0.0
22305,226,70,0.0
22306,227,70,0.0
22307,228,70,0.0
22308,229,70,0.0
22309,230,70,0.0
22310,231,70,0.0
22311,232,70,0.0
22312,233,70,0.0
22313,234,70,0.0
22314,235,70,0.0
22315,236,70,0.0
22316,237,70,0.0
22317,238,70,0.0
22318,239,70,0.0
22319,240,70,0.0
22320,241,70,0.0
22321,242,70,0.0
22322,243,70,0.0
22323,244,70,0.0
22324,245,70,0.0
22325,246,70,0.0
22326,247,70,0.0
22327,248,70,0.0
22328,249,70,0.0
22329,250,70,0.0
22330,251,70,0.0
22331,252,70,0.0
22332,253,70,0.0
22333,254,70,0.0
22334,255,70,0.0
22335,256,70,0.0
22336,257,70,0.0
22337,258,70,0.0
22338,259,70,0.0
22339,260,70,0.0
22340,261,70,0.0
22341,262,70,0.0
22342,263,70,0.0
22343,264,70,0.0
22344,265,70,0.0
22345,266,70,0.0
22346,267,70,0.0
22347,268,70,0.0
22348,269,70,0.0
22349,270,70,0.0
22350,271,70,0.0
22351,272,70,0.0
22352,273,70,0.0
22353,274,70,0.0
22354,275,70,0.0
22355,276,70,0.0
22356,277,70,0.0
22357,278,70,0.0
22358,279,70,0.0
22359,280,70,0.0
22360,281,70,0.0
22361,282,70,0.0
22362,283,70,0.0
22363,284,70,0.0
22364,285,70,0.0
22365,286,70,0.0
22366,287,70,0.0
22367,288,70,0.0
22368,289,70,0.0
22369,290,70,0.0
22370,291,70,0.0
22371,292,70,0.0
22372,293,70,0.0
22373,294,70,0.0
22374,295,70,0.0
22375,296,70,0.0
22376,297,70,0.0
22377,298,70,0.0
22378,299,70,0.0
22379,300,70,0.0
22380,301,70,0.0
22381,302,70,0.0
22382,303,70,0.0
22383,304,70,0.0
22384,305,70,0.0
22385,306,70,0.0
22386,307,70,0.0
22387,308,70,0.0
22388,309,70,22.9
22389,310,70,23.5
22390,311,70,23.366666666666664
22391,312,70,22.6875
22392,313,70,21.266666666666666
22393,314,70,19.244444444444447
22394,315,70,17.755555555555553
22395,316,70,16.822222222222223
22396,317,70,16.477777777777774
22397,318,70,16.333333333333332
22398,319,70,16.633333333333333
22399,320,70,11.255555555555555
22400,1,71,0.0
22401,2,71,0.0
22402,3,71,0.0
22403,4,71,0.0
22404,5,71,0.0
22405,6,71,0.0
22406,7,71,0.0
22407,8,71,0.0
22408,9,71,0.0
22409,10,71,0.0
22410,11,71,0.0
22411,12,71,0.0
22412,13,71,0.0
22413,14,71,0.0
22414,15,71,0.0
22415,16,71,0.0
22416,17,71,0.0
22417,18,71,0.0
22418,19,71,0.0
22419,20,71,0.0
22420,21,71,0.0
22421,22,71,0.0
22422,23,71,0.0
22423,24,71,0.0
22424,25,71,0.0
22425,26,71,0.0
22426,27,71,0.0
22427,28,71,0.0
22428,29,71,0.0
22429,30,71,0.0
22430,31,71,0.0
22431,32,71,0.0
22432,33,71,0.0
22433,34,71,0.0
22434,35,71,0.0
22435,36,71,0.0
22436,37,71,0.0
22437,38,71,0.0
22438,39,71,0.0
22439,40,71,0.0
22440,41,71,0.0
22441,42,71,0.0
22442,43,71,0.0
22443,44,71,0.0
22444,45,71,0.0
22445,46,71,0.0
22446,47,71,0.0
22447,48,71,0.0
22448,49,71,0.0
22449,50,71,0.0
22450,51,71,0.0
22451,52,71,0.0
22452,53,71,0.0
22453,54,71,0.0
22454,55,71,0.0
22455,56,71,0.0
22456,57,71,0.0
22457,58,71,0.0
22458,59,71,0.0
22459,60,71,0.0
22460,61,71,0.0
22461,62,71,0.0
22462,63,71,0.0
22463,64,71,0.0
22464,65,71,0.0
22465,66,71,0.0
22466,67,71,0.0
22467,68,71,0.0
22468,69,71,0.0
22469,70,71,0.0
22470,71,71,0.0
22471,72,71,0.0
22472,73,71,0.0
22473,74,71,20.1
22474,75,71,18.85
22475,76,71,17.442857142857143
22476,77,71,15.633333333333333
22477,78,71,13.711111111111114
22478,79,71,12.911111111111111
22479,80,71,12.933333333333334
22480,81,71,13.011111111111113
22481,82,71,12.955555555555556
22482,83,71,12.944444444444445
22483,84,71,13.033333333333335
22484,85,71,13.244444444444445
22485,86,71,13.555555555555555
22486,87,71,13.844444444444443
22487,88,71,13.855555555555554
22488,89,71,13.899999999999999
22489,90,71,14.033333333333335
22490,91,71,14.311111111111112
22491,92,71,14.31111111111111
22492,93,71,14.233333333333333
22493,94,71,14.477777777777776
22494,95,71,15.311111111111112
22495,96,71,16.06666666666667
22496,97,71,16.533333333333335
22497,98,71,16.544444444444444
22498,99,71,16.644444444444446
22499,100,71,16.811111111111114
22500,101,71,16.844444444444445
22501,102,71,17.02222222222222
22502,103,71,17.233333333333334
22503,104,71,17.811111111111114
22504,105,71,18.15555555555556
22505,106,71,18.244444444444447
22506,107,71,18.166666666666668
22507,108,71,17.622222222222224
22508,109,71,17.244444444444447
22509,110,71,16.81111111111111
22510,111,71,16.844444444444445
22511,112,71,16.799999999999997
22512,113,71,17.066666666666666
22513,114,71,17.41111111111111
22514,115,71,17.744444444444447
22515,116,71,18.022222222222222
22516,117,71,18.444444444444443
22517,118,71,18.58888888888889
22518,119,71,17.788888888888888
22519,120,71,16.288888888888888
22520,121,71,15.144444444444446
22521,122,71,14.899999999999999
22522,123,71,15.166666666666666
22523,124,71,15.07777777777778
22524,125,71,15.944444444444445
22525,126,71,17.433333333333334
22526,127,71,19.466666666666665
22527,128,71,20.53333333333333
22528,129,71,21.333333333333332
22529,130,71,22.45555555555556
22530,131,71,23.733333333333334
22531,132,71,24.46666666666667
22532,133,71,24.96666666666667
22533,134,71,0.0
22534,135,71,0.0
22535,136,71,0.0
22536,137,71,0.0
22537,138,71,0.0
22538,139,71,0.0
22539,140,71,0.0
22540,141,71,0.0
22541,142,71,0.0
22542,143,71,0.0
22543,144,71,0.0
22544,145,71,0.0
22545,146,71,0.0
22546,147,71,0.0
22547,148,71,0.0
22548,149,71,0.0
22549,150,71,0.0
22550,151,71,0.0
22551,152,71,0.0
22552,153,71,0.0
22553,154,71,0.0
22554,155,71,0.0
22555,156,71,0.0
22556,157,71,0.0
22557,158,71,0.0
22558,159,71,0.0
22559,160,71,0.0
22560,161,71,0.0
22561,162,71,0.0
22562,163,71,0.0
22563,164,71,0.0
22564,165,71,0.0
22565,166,71,0.0
22566,167,71,0.0
22567,168,71,0.0
22568,169,71,0.0
22569,170,71,0.0
22570,171,71,0.0
22571,172,71,0.0
22572,173,71,0.0
22573,174,71,0.0
22574,175,71,0.0
22575,176,71,0.0
22576,177,71,0.0
22577,178,71,0.0
22578,179,71,0.0
22579,180,71,0.0
22580,181,71,0.0
22581,182,71,0.0
22582,183,71,0.0
22583,184,71,0.0
22584,185,71,0.0
22585,186,71,0.0
22586,187,71,0.0
22587,188,71,0.0
22588,189,71,0.0
22589,190,71,0.0
22590,191,71,0.0
22591,192,71,0.0
22592,193,71,0.0
22593,194,71,0.0
22594,195,71,0.0
22595,196,71,0.0
22596,197,71,0.0
22597,198,71,0.0
22598,199,71,0.0
22599,200,71,0.0
22600,201,71,0.0
22601,202,71,0.0
22602,203,71,0.0
22603,204,71,0.0
22604,205,71,0.0
22605,206,71,0.0
22606,207,71,0.0
22607,208,71,0.0
22608,209,71,0.0
22609,210,71,0.0
22610,211,71,0.0
22611,212,71,0.0
22612,213,71,0.0
22613,214,71,0.0
22614,215,71,0.0
22615,216,71,0.0
22616,217,71,0.0
22617,218,71,0.0
22618,219,71,0.0
22619,220,71,0.0
22620,221,71,0.0
22621,222,71,0.0
22622,223,71,0.0
22623,224,71,0.0
22624,225,71,0.0
22625,226,71,0.0
22626,227,71,0.0
22627,228,71,0.0
22628,229,71,0.0
22629,230,71,0.0
22630,231,71,0.0
22631,232,71,0.0
22632,233,71,0.0
22633,234,71,0.0
22634,235,71,0.0
22635,236,71,0.0
22636,237,71,0.0
22637,238,71,0.0
22638,239,71,0.0
22639,240,71,0.0
22640,241,71,0.0
22641,242,71,0.0
22642,243,71,0.0
22643,244,71,0.0
22644,245,71,0.0
22645,246,71,0.0
22646,247,71,0.0
22647,248,71,0.0
22648,249,71,0.0
22649,250,71,0.0
22650,251,71,0.0
22651,252,71,0.0
22652,253,71,0.0
22653,254,71,0.0
22654,255,71,0.0
22655,256,71,0.0
22656,257,71,0.0
22657,258,71,0.0
22658,259,71,0.0
22659,260,71,0.0
22660,261,71,0.0
22661,262,71,0.0
22662,263,71,22.5
22663,264,71,22.5
22664,265,71,22.5
22665,266,71,0.0
22666,267,71,0.0
22667,268,71,0.0
22668,269,71,0.0
22669,270,71,0.0
22670,271,71,0.0
22671,272,71,0.0
22672,273,71,0.0
22673,274,71,0.0
22674,275,71,0.0
22675,276,71,0.0
22676,277,71,0.0
22677,278,71,0.0
22678,279,71,0.0
22679,280,71,0.0
22680,281,71,0.0
22681,282,71,0.0
22682,283,71,0.0
22683,284,71,0.0
22684,285,71,0.0
22685,286,71,0.0
22686,287,71,0.0
22687,288,71,0.0
22688,289,71,0.0
22689,290,71,0.0
22690,291,71,0.0
22691,292,71,0.0
22692,293,71,0.0
22693,294,71,0.0
22694,295,71,0.0
22695,296,71,0.0
22696,297,71,0.0
22697,298,71,0.0
22698,299,71,0.0
22699,300,71,0.0
22700,301,71,0.0
22701,302,71,0.0
22702,303,71,0.0
22703,304,71,0.0
22704,305,71,0.0
22705,306,71,0.0
22706,307,71,0.0
22707,308,71,24.2
22708,309,71,24.2
22709,310,71,23.933333333333334
22710,311,71,23.56
22711,312,71,22.6125
22712,313,71,21.200000000000003
22713,314,71,19.27777777777778
22714,315,71,18.166666666666668
22715,316,71,17.38888888888889
22716,317,71,17.12222222222222
22717,318,71,16.98888888888889
22718,319,71,17.41111111111111
22719,320,71,11.799999999999999
22720,1,72,0.0
22721,2,72,0.0
22722,3,72,0.0
22723,4,72,0.0
22724,5,72,0.0
22725,6,72,0.0
22726,7,72,0.0
22727,8,72,0.0
22728,9,72,0.0
22729,10,72,0.0
22730,11,72,0.0
22731,12,72,0.0
22732,13,72,0.0
22733,14,72,0.0
22734,15,72,0.0
22735,16,72,0.0
22736,17,72,0.0
22737,18,72,0.0
22738,19,72,0.0
22739,20,72,0.0
22740,21,72,0.0
22741,22,72,0.0
22742,23,72,0.0
22743,24,72,0.0
22744,25,72,0.0
22745,26,72,0.0
22746,27,72,0.0
22747,28,72,0.0
22748,29,72,0.0
22749,30,72,0.0
22750,31,72,0.0
22751,32,72,0.0
22752,33,72,0.0
22753,34,72,0.0
22754,35,72,0.0
22755,36,72,0.0
22756,37,72,0.0
22757,38,72,0.0
22758,39,72,0.0
22759,40,72,0.0
22760,41,72,0.0
22761,42,72,0.0
22762,43,72,0.0
22763,44,72,0.0
22764,45,72,0.0
22765,46,72,0.0
22766,47,72,0.0
22767,48,72,0.0
22768,49,72,0.0
22769,50,72,0.0
22770,51,72,0.0
22771,52,72,0.0
22772,53,72,0.0
22773,54,72,0.0
22774,55,72,0.0
22775,56,72,0.0
22776,57,72,0.0
22777,58,72,0.0
22778,59,72,0.0
22779,60,72,0.0
22780,61,72,0.0
22781,62,72,0.0
22782,63,72,0.0
22783,64,72,0.0
22784,65,72,0.0
22785,66,72,0.0
22786,67,72,0.0
22787,68,72,0.0
22788,69,72,0.0
22789,70,72,0.0
22790,71,72,0.0
22791,72,72,0.0
22792,73,72,0.0
22793,74,72,20.0
22794,75,72,18.98
22795,76,72,17.4875
22796,77,72,15.5
22797,78,72,13.733333333333336
22798,79,72,13.177777777777779
22799,80,72,13.133333333333333
22800,81,72,13.155555555555557
22801,82,72,13.100000000000001
22802,83,72,13.2
22803,84,72,13.255555555555555
22804,85,72,13.277777777777779
22805,86,72,13.355555555555556
22806,87,72,13.588888888888889
22807,88,72,14.055555555555554
22808,89,72,14.5
22809,90,72,14.866666666666667
22810,91,72,14.833333333333334
22811,92,72,14.588888888888887
22812,93,72,14.422222222222224
22813,94,72,14.700000000000001
22814,95,72,15.488888888888889
22815,96,72,16.211111111111112
22816,97,72,16.588888888888885
22817,98,72,16.533333333333335
22818,99,72,16.53333333333333
22819,100,72,16.6
22820,101,72,16.58888888888889
22821,102,72,16.655555555555555
22822,103,72,16.877777777777776
22823,104,72,17.288888888888888
22824,105,72,17.400000000000002
22825,106,72,17.366666666666667
22826,107,72,17.344444444444445
22827,108,72,16.95555555555556
22828,109,72,16.655555555555555
22829,110,72,16.41111111111111
22830,111,72,16.577777777777783
22831,112,72,16.899999999999995
22832,113,72,17.511111111111113
22833,114,72,18.211111111111112
22834,115,72,18.833333333333336
22835,116,72,19.222222222222218
22836,117,72,19.6
22837,118,72,19.055555555555557
22838,119,72,17.655555555555555
22839,120,72,16.32222222222222
22840,121,72,15.833333333333334
22841,122,72,15.944444444444445
22842,123,72,15.844444444444443
22843,124,72,15.41111111111111
22844,125,72,16.11111111111111
22845,126,72,17.48888888888889
22846,127,72,19.355555555555554
22847,128,72,20.344444444444445
22848,129,72,21.2
22849,130,72,22.51111111111111
22850,131,72,23.7
22851,132,72,24.45
22852,133,72,24.566666666666666
22853,134,72,0.0
22854,135,72,0.0
22855,136,72,0.0
22856,137,72,0.0
22857,138,72,0.0
22858,139,72,0.0
22859,140,72,0.0
22860,141,72,0.0
22861,142,72,0.0
22862,143,72,0.0
22863,144,72,0.0
22864,145,72,0.0
22865,146,72,0.0
22866,147,72,0.0
22867,148,72,0.0
22868,149,72,0.0
22869,150,72,0.0
22870,151,72,0.0
22871,152,72,0.0
22872,153,72,0.0
22873,154,72,0.0
22874,155,72,0.0
22875,156,72,0.0
22876,157,72,0.0
22877,158,72,0.0
22878,159,72,0.0
22879,160,72,0.0
22880,161,72,0.0
22881,162,72,0.0
22882,163,72,0.0
22883,164,72,0.0
22884,165,72,0.0
22885,166,72,0.0
22886,167,72,0.0
22887,168,72,0.0
22888,169,72,0.0
22889,170,72,0.0
22890,171,72,0.0
22891,172,72,0.0
22892,173,72,0.0
22893,174,72,0.0
22894,175,72,0.0
22895,176,72,0.0
22896,177,72,0.0
22897,178,72,0.0
22898,179,72,0.0
22899,180,72,0.0
22900,181,72,0.0
22901,182,72,0.0
22902,183,72,0.0
22903,184,72,0.0
22904,185,72,0.0
22905,186,72,0.0
22906,187,72,0.0
22907,188,72,0.0
22908,189,72,0.0
22909,190,72,0.0
22910,191,72,0.0
22911,192,72,0.0
22912,193,72,0.0
22913,194,72,0.0
22914,195,72,0.0
22915,196,72,0.0
22916,197,72,0.0
22917,198,72,0.0
22918,199,72,0.0
22919,200,72,0.0
22920,201,72,0.0
22921,202,72,0.0
22922,203,72,0.0
22923,204,72,0.0
22924,205,72,0.0
22925,206,72,0.0
22926,207,72,0.0
22927,208,72,0.0
22928,209,72,0.0
22929,210,72,0.0
22930,211,72,0.0
22931,212,72,0.0
22932,213,72,0.0
22933,214,72,0.0
22934,215,72,0.0
22935,216,72,0.0
22936,217,72,0.0
22937,218,72,0.0
22938,219,72,0.0
22939,220,72,0.0
22940,221,72,0.0
22941,222,72,0.0
22942,223,72,0.0
22943,224,72,0.0
22944,225,72,0.0
22945,226,72,0.0
22946,227,72,0.0
22947,228,72,0.0
22948,229,72,0.0
22949,230,72,0.0
22950,231,72,0.0
22951,232,72,0.0
22952,233,72,0.0
22953,234,72,0.0
22954,235,72,0.0
22955,236,72,0.0
22956,237,72,0.0
22957,238,72,0.0
22958,239,72,0.0
22959,240,72,0.0
22960,241,72,0.0
22961,242,72,0.0
22962,243,72,0.0
22963,244,72,0.0
22964,245,72,0.0
22965,246,72,0.0
22966,247,72,0.0
22967,248,72,0.0
22968,249,72,0.0
22969,250,72,0.0
22970,251,72,0.0
22971,252,72,0.0
22972,253,72,0.0
22973,254,72,0.0
22974,255,72,0.0
22975,256,72,0.0
22976,257,72,0.0
22977,258,72,0.0
22978,259,72,0.0
22979,260,72,0.0
22980,261,72,0.0
22981,262,72,0.0
22982,263,72,22.5
22983,264,72,22.5
22984,265,72,22.5
22985,266,72,0.0
22986,267,72,0.0
22987,268,72,0.0
22988,269,72,0.0
22989,270,72,0.0
22990,271,72,0.0
22991,272,72,0.0
22992,273,72,0.0
22993,274,72,0.0
22994,275,72,0.0
22995,276,72,0.0
22996,277,72,0.0
22997,278,72,0.0
22998,279,72,0.0
22999,280,72,0.0
23000,281,72,0.0
23001,282,72,0.0
23002,283,72,0.0
23003,284,72,0.0
23004,285,72,0.0
23005,286,72,0.0
23006,287,72,0.0
23007,288,72,0.0
23008,289,72,0.0
23009,290,72,0.0
23010,291,72,0.0
23011,292,72,0.0
23012,293,72,0.0
23013,294,72,0.0
23014,295,72,0.0
23015,296,72,0.0
23016,297,72,0.0
23017,298,72,0.0
23018,299,72,0.0
23019,300,72,0.0
23020,301,72,0.0
23021,302,72,0.0
23022,303,72,0.0
23023,304,72,0.0
23024,305,72,0.0
23025,306,72,0.0
23026,307,72,0.0
23027,308,72,24.2
23028,309,72,24.2
23029,310,72,23.8
23030,311,72,23.240000000000002
23031,312,72,22.3
23032,313,72,21.055555555555557
23033,314,72,19.633333333333333
23034,315,72,18.866666666666664
23035,316,72,18.266666666666666
23036,317,72,18.0
23037,318,72,18.033333333333335
23038,319,72,18.466666666666665
23039,320,72,12.488888888888887
23040,1,73,0.0
23041,2,73,0.0
23042,3,73,0.0
23043,4,73,0.0
23044,5,73,0.0
23045,6,73,0.0
23046,7,73,0.0
23047,8,73,0.0
23048,9,73,0.0
23049,10,73,0.0
23050,11,73,0.0
23051,12,73,0.0
23052,13,73,0.0
23053,14,73,0.0
23054,15,73,0.0
23055,16,73,0.0
23056,17,73,0.0
23057,18,73,0.0
23058,19,73,0.0
23059,20,73,0.0
23060,21,73,0.0
23061,22,73,0.0
23062,23,73,0.0
23063,24,73,0.0
23064,25,73,0.0
23065,26,73,0.0
23066,27,73,0.0
23067,28,73,0.0
23068,29,73,0.0
23069,30,73,0.0
23070,31,73,0.0
23071,32,73,0.0
23072,33,73,0.0
23073,34,73,0.0
23074,35,73,0.0
23075,36,73,0.0
23076,37,73,0.0
23077,38,73,0.0
23078,39,73,0.0
23079,40,73,0.0
23080,41,73,0.0
23081,42,73,0.0
23082,43,73,0.0
23083,44,73,0.0
23084,45,73,0.0
23085,46,73,0.0
23086,47,73,0.0
23087,48,73,0.0
23088,49,73,0.0
23089,50,73,0.0
23090,51,73,0.0
23091,52,73,0.0
23092,53,73,0.0
23093,54,73,0.0
23094,55,73,0.0
23095,56,73,0.0
23096,57,73,0.0
23097,58,73,0.0
23098,59,73,0.0
23099,60,73,0.0
23100,61,73,0.0
23101,62,73,0.0
23102,63,73,0.0
23103,64,73,0.0
23104,65,73,0.0
23105,66,73,0.0
23106,67,73,0.0
23107,68,73,0.0
23108,69,73,0.0
23109,70,73,0.0
23110,71,73,0.0
23111,72,73,0.0
23112,73,73,0.0
23113,74,73,19.966666666666665
23114,75,73,18.866666666666667
23115,76,73,17.53333333333333
23116,77,73,15.400000000000002
23117,78,73,13.888888888888891
23118,79,73,13.355555555555556
23119,80,73,13.222222222222223
23120,81,73,13.222222222222221
23121,82,73,13.277777777777779
23122,83,73,13.399999999999999
23123,84,73,13.355555555555554
23124,85,73,13.322222222222221
23125,86,73,13.42222222222222
23126,87,73,13.899999999999999
23127,88,73,14.61111111111111
23128,89,73,15.233333333333333
23129,90,73,15.52222222222222
23130,91,73,15.177777777777777
23131,92,73,14.766666666666667
23132,93,73,14.577777777777776
23133,94,73,14.900000000000002
23134,95,73,15.522222222222224
23135,96,73,16.08888888888889
23136,97,73,16.37777777777778
23137,98,73,16.333333333333332
23138,99,73,16.333333333333332
23139,100,73,16.422222222222224
23140,101,73,16.4
23141,102,73,16.51111111111111
23142,103,73,16.666666666666668
23143,104,73,16.944444444444443
23144,105,73,16.9
23145,106,73,16.91111111111111
23146,107,73,16.9
23147,108,73,16.62222222222222
23148,109,73,16.51111111111111
23149,110,73,16.488888888888894
23150,111,73,16.733333333333334
23151,112,73,17.055555555555557
23152,113,73,17.711111111111112
23153,114,73,18.433333333333334
23154,115,73,18.87777777777778
23155,116,73,18.866666666666664
23156,117,73,18.922222222222224
23157,118,73,18.06666666666667
23158,119,73,16.833333333333332
23159,120,73,16.066666666666666
23160,121,73,16.12222222222222
23161,122,73,16.455555555555556
23162,123,73,15.977777777777776
23163,124,73,15.644444444444442
23164,125,73,16.255555555555553
23165,126,73,17.633333333333336
23166,127,73,19.2
23167,128,73,20.188888888888886
23168,129,73,21.077777777777772
23169,130,73,22.433333333333334
23170,131,73,23.54444444444444
23171,132,73,24.299999999999997
23172,133,73,24.233333333333334
23173,134,73,0.0
23174,135,73,0.0
23175,136,73,0.0
23176,137,73,0.0
23177,138,73,0.0
23178,139,73,0.0
23179,140,73,0.0
23180,141,73,0.0
23181,142,73,0.0
23182,143,73,0.0
23183,144,73,0.0
23184,145,73,0.0
23185,146,73,0.0
23186,147,73,0.0
23187,148,73,0.0
23188,149,73,0.0
23189,150,73,0.0
23190,151,73,0.0
23191,152,73,0.0
23192,153,73,0.0
23193,154,73,0.0
23194,155,73,0.0
23195,156,73,0.0
23196,157,73,0.0
23197,158,73,0.0
23198,159,73,0.0
23199,160,73,0.0
23200,161,73,0.0
23201,162,73,0.0
23202,163,73,0.0
23203,164,73,0.0
23204,165,73,0.0
23205,166,73,0.0
23206,167,73,0.0
23207,168,73,0.0
23208,169,73,0.0
23209,170,73,0.0
23210,171,73,0.0
23211,172,73,0.0
23212,173,73,0.0
23213,174,73,0.0
23214,175,73,0.0
23215,176,73,0.0
23216,177,73,0.0
23217,178,73,0.0
23218,179,73,0.0
23219,180,73,0.0
23220,181,73,0.0
23221,182,73,0.0
23222,183,73,0.0
23223,184,73,0.0
23224,185,73,0.0
23225,186,73,0.0
23226,187,73,0.0
23227,188,73,0.0
23228,189,73,0.0
23229,190,73,0.0
23230,191,73,0.0
23231,192,73,0.0
23232,193,73,0.0
23233,194,73,0.0
23234,195,73,0.0
23235,196,73,0.0
23236,197,73,0.0
23237,198,73,0.0
23238,199,73,0.0
23239,200,73,0.0
23240,201,73,0.0
23241,202,73,0.0
23242,203,73,0.0
23243,204,73,0.0
23244,205,73,0.0
23245,206,73,0.0
23246,207,73,0.0
23247,208,73,0.0
23248,209,73,0.0
23249,210,73,0.0
23250,211,73,0.0
23251,212,73,0.0
23252,213,73,0.0
23253,214,73,0.0
23254,215,73,0.0
23255,216,73,0.0
23256,217,73,0.0
23257,218,73,0.0
23258,219,73,0.0
23259,220,73,0.0
23260,221,73,0.0
23261,222,73,0.0
23262,223,73,0.0
23263,224,73,0.0
23264,225,73,0.0
23265,226,73,0.0
23266,227,73,0.0
23267,228,73,0.0
23268,229,73,0.0
23269,230,73,0.0
23270,231,73,0.0
23271,232,73,0.0
23272,233,73,0.0
23273,234,73,0.0
23274,235,73,0.0
23275,236,73,0.0
23276,237,73,0.0
23277,238,73,0.0
23278,239,73,0.0
23279,240,73,0.0
23280,241,73,0.0
23281,242,73,0.0
23282,243,73,0.0
23283,244,73,0.0
23284,245,73,0.0
23285,246,73,0.0
23286,247,73,0.0
23287,248,73,0.0
23288,249,73,0.0
23289,250,73,0.0
23290,251,73,0.0
23291,252,73,0.0
23292,253,73,0.0
23293,254,73,0.0
23294,255,73,0.0
23295,256,73,0.0
23296,257,73,0.0
23297,258,73,0.0
23298,259,73,0.0
23299,260,73,0.0
23300,261,73,0.0
23301,262,73,0.0
23302,263,73,22.5
23303,264,73,22.5
23304,265,73,22.5
23305,266,73,0.0
23306,267,73,0.0
23307,268,73,0.0
23308,269,73,0.0
23309,270,73,0.0
23310,271,73,0.0
23311,272,73,0.0
23312,273,73,0.0
23313,274,73,0.0
23314,275,73,0.0
23315,276,73,0.0
23316,277,73,0.0
23317,278,73,0.0
23318,279,73,0.0
23319,280,73,0.0
23320,281,73,0.0
23321,282,73,0.0
23322,283,73,0.0
23323,284,73,0.0
23324,285,73,0.0
23325,286,73,0.0
23326,287,73,0.0
23327,288,73,0.0
23328,289,73,0.0
23329,290,73,0.0
